match_id,home_prob,home_prob_min,home_prob_max,model
12348,0.26644999999999996,0.132,0.4009,of_to
12349,0.19832,0.08395,0.31269,of_to
12350,0.21251499999999998,0.09396,0.33107,of_to
12351,0.30924,0.16233,0.45615,of_to
12352,0.21016500000000002,0.05064,0.36969,of_to
12353,0.346045,0.16276,0.52933,of_to
12354,0.19334,0.08038,0.3063,of_to
12355,0.32764000000000004,0.16336,0.49192,of_to
12356,0.29417499999999996,0.14864,0.43971,of_to
12357,0.33216,0.13166,0.53266,of_to
12358,0.202435,0.08128,0.32359,of_to
12359,0.548525,0.27678,0.82027,of_to
12360,0.271245,0.10865,0.43384,of_to
12361,0.26311,0.08617,0.44005,of_to
12362,0.27764,0.13304,0.42224,of_to
12363,0.224075,0.10439,0.34376,of_to
12364,0.26482,0.13464,0.395,of_to
12365,0.27088,0.09698,0.44478,of_to
12366,0.34992999999999996,0.18153,0.51833,of_to
12367,0.24335,0.10679,0.37991,of_to
12368,0.25283,0.12621,0.37945,of_to
12369,0.540205,0.2665,0.81391,of_to
12370,0.238535,0.11177,0.3653,of_to
12371,0.24768,0.09011,0.40525,of_to
12372,0.341045,0.18067,0.50142,of_to
12373,0.236455,0.1119,0.36101,of_to
12374,0.22429,0.10206,0.34652,of_to
12375,0.28644000000000003,0.12561,0.44727,of_to
12376,0.21654,0.09127,0.34181,of_to
12377,0.30704,0.15263,0.46145,of_to
12378,0.30551,0.15577,0.45525,of_to
12379,0.410435,0.185,0.63587,of_to
12380,0.15365,0.02843,0.27887,of_to
12381,0.22727999999999998,0.09111,0.36345,of_to
12382,0.28515,0.13669,0.43361,of_to
12383,0.29517,0.15695,0.43339,of_to
12384,0.257005,0.10792,0.40609,of_to
12385,0.19555,0.07274,0.31836,of_to
12386,0.185615,0.07689,0.29434,of_to
12387,0.323195,0.15256,0.49383,of_to
12388,0.26099,0.12112,0.40086,of_to
12389,0.22125,0.10285,0.33965,of_to
12390,0.230105,0.09123,0.36898,of_to
12391,0.32423,0.1637,0.48476,of_to
12392,0.149315,0.04494,0.25369,of_to
12393,0.25817999999999997,0.10957,0.40679,of_to
12394,0.514995,0.22578,0.80421,of_to
12395,0.25522500000000004,0.12488,0.38557,of_to
12396,0.29817499999999997,0.14249,0.45386,of_to
12397,0.249585,0.11753,0.38164,of_to
12398,0.29569,0.1233,0.46808,of_to
12399,0.3,0.15616,0.44384,of_to
12400,0.326105,0.16142,0.49079,of_to
12401,0.195285,0.04111,0.34946,of_to
12402,0.26838,0.12537,0.41139,of_to
12403,0.29757,0.12845,0.46669,of_to
12404,0.18230000000000002,0.06989,0.29471,of_to
12405,0.30805,0.15619,0.45991,of_to
12406,0.19599,0.08246,0.30952,of_to
12407,0.268185,0.10689,0.42948,of_to
12408,0.609565,0.36109,0.85804,of_to
12409,0.257935,0.05023,0.46564,of_to
12410,0.346285,0.1631,0.52947,of_to
12411,0.264475,0.12076,0.40819,of_to
12412,0.26087,0.12154,0.4002,of_to
12413,0.327445,0.15443,0.50046,of_to
12414,0.24322000000000002,0.11053,0.37591,of_to
12415,0.24664,0.10652,0.38676,of_to
12416,0.24832,0.12045,0.37619,of_to
12417,0.31603,0.16177,0.47029,of_to
12418,0.22289,0.07656,0.36922,of_to
12419,0.20995,0.07065,0.34925,of_to
12420,0.23369,0.09297,0.37441,of_to
12421,0.21377,0.10429,0.32325,of_to
12422,0.279175,0.13085,0.4275,of_to
12423,0.26658,0.11538,0.41778,of_to
12424,0.245595,0.10498,0.38621,of_to
12425,0.29114,0.07109,0.51119,of_to
12426,0.231965,0.0918,0.37213,of_to
12427,0.28231,0.10653,0.45809,of_to
12428,0.315875,0.13648,0.49527,of_to
12429,0.282965,0.12147,0.44446,of_to
12430,0.260115,0.13018,0.39005,of_to
12431,0.304005,0.13686,0.47115,of_to
12432,0.20128500000000002,0.06551,0.33706,of_to
12433,0.30354499999999995,0.13176,0.47533,of_to
12434,0.29457,0.09398,0.49516,of_to
12435,0.35785,0.16677,0.54893,of_to
12436,0.33505,0.16513,0.50497,of_to
12437,0.260585,0.12986,0.39131,of_to
12438,0.288165,0.11422,0.46211,of_to
12439,0.23031000000000001,0.10937,0.35125,of_to
12440,0.29275,0.11513,0.47037,of_to
12441,0.24408,0.10267,0.38549,of_to
12442,0.30652,0.15227,0.46077,of_to
12443,0.248425,0.11035,0.3865,of_to
12444,0.292925,0.14364,0.44221,of_to
12445,0.34393,0.10062,0.58724,of_to
12446,0.393265,0.19131,0.59522,of_to
12447,0.496715,0.2535,0.73993,of_to
12448,0.18797999999999998,0.06514,0.31082,of_to
12449,0.19350499999999998,0.08385,0.30316,of_to
12450,0.30974,0.15641,0.46307,of_to
12451,0.256985,0.09808,0.41589,of_to
12452,0.189225,0.06094,0.31751,of_to
12453,0.20476,0.06702,0.3425,of_to
12454,0.30807,0.15941,0.45673,of_to
12455,0.18601,0.05879,0.31323,of_to
12456,0.30872499999999997,0.1359,0.48155,of_to
12457,0.277615,0.12437,0.43086,of_to
12458,0.251295,0.10159,0.401,of_to
12459,0.28230500000000003,0.11544,0.44917,of_to
12460,0.288925,0.13822,0.43963,of_to
12461,0.296255,0.11764,0.47487,of_to
12462,0.31447,0.15191,0.47703,of_to
12463,0.302495,0.14306,0.46193,of_to
12464,0.26185,0.11823,0.40547,of_to
12465,0.28625,0.13129,0.44121,of_to
12466,0.6012649999999999,0.34475,0.85778,of_to
12467,0.295165,0.11388,0.47645,of_to
12468,0.203135,0.08833,0.31794,of_to
12469,0.408065,0.20486,0.61127,of_to
12470,0.233585,0.10876,0.35841,of_to
12471,0.302865,0.15449,0.45124,of_to
12472,0.223855,0.08658,0.36113,of_to
12473,0.30371000000000004,0.11595,0.49147,of_to
12474,0.2716,0.10256,0.44064,of_to
12475,0.19664500000000001,0.0794,0.31389,of_to
12476,0.19763499999999998,0.08252,0.31275,of_to
12477,0.274415,0.1241,0.42473,of_to
12478,0.27627,0.12642,0.42612,of_to
12479,0.27299,0.1194,0.42658,of_to
12480,0.30117,0.14965,0.45269,of_to
12481,0.231705,0.09119,0.37222,of_to
12482,0.24002,0.11334,0.3667,of_to
12483,0.250565,0.11575,0.38538,of_to
12484,0.283335,0.14493,0.42174,of_to
12485,0.31310499999999997,0.16906,0.45715,of_to
12486,0.32919,0.15672,0.50166,of_to
12487,0.31167,0.12015,0.50319,of_to
12488,0.218385,0.08604,0.35073,of_to
12489,0.277665,0.13309,0.42224,of_to
12490,0.322145,0.1591,0.48519,of_to
12491,0.19676500000000002,0.06253,0.331,of_to
12492,0.38159,0.18121,0.58197,of_to
12493,0.34623,0.16535,0.52711,of_to
12494,0.28779,0.11111,0.46447,of_to
14040,0.26136000000000004,0.10924,0.41348,of_to
14041,0.18354499999999999,0.05517,0.31192,of_to
14042,0.2578,0.12452,0.39108,of_to
14043,0.281135,0.14536,0.41691,of_to
14044,0.20340999999999998,0.07612,0.3307,of_to
14045,0.17416500000000001,0.06319,0.28514,of_to
14046,0.23277499999999998,0.07398,0.39157,of_to
14047,0.310265,0.13766,0.48287,of_to
14048,0.295435,0.14789,0.44298,of_to
14049,0.21252500000000002,0.06962,0.35543,of_to
14050,0.21198999999999998,0.09434,0.32964,of_to
14051,0.25771,0.10778,0.40764,of_to
14052,0.322905,0.1445,0.50131,of_to
14053,0.2777,0.10057,0.45483,of_to
14054,0.2698,0.12279,0.41681,of_to
14055,0.31571499999999997,0.10035,0.53108,of_to
14056,0.35121,0.17691,0.52551,of_to
14057,0.20061,0.08866,0.31256,of_to
14058,0.281885,0.13244,0.43133,of_to
14059,0.328905,0.15001,0.5078,of_to
14060,0.29757500000000003,0.15536,0.43979,of_to
14061,0.316915,0.13678,0.49705,of_to
14062,0.28388,0.13715,0.43061,of_to
14063,0.17969000000000002,0.05859,0.30079,of_to
14064,0.308655,0.13977,0.47754,of_to
14065,0.242235,0.08154,0.40293,of_to
14066,0.30398,0.10975,0.49821,of_to
14067,0.28932,0.14227,0.43637,of_to
14068,0.24326,0.11095,0.37557,of_to
14069,0.302115,0.15618,0.44805,of_to
14070,0.28813500000000003,0.13266,0.44361,of_to
14071,0.219,0.08275,0.35525,of_to
14072,0.375705,0.15737,0.59404,of_to
14073,0.230715,0.09658,0.36485,of_to
14074,0.28019,0.1298,0.43058,of_to
14075,0.23879,0.11991,0.35767,of_to
14076,0.19357,0.08732,0.29982,of_to
14077,0.24878,0.10319,0.39437,of_to
14078,0.17372,0.05035,0.29709,of_to
14079,0.2478,0.11762,0.37798,of_to
14080,0.291665,0.14548,0.43785,of_to
14081,0.285385,0.14356,0.42721,of_to
14082,0.26993,0.13287,0.40699,of_to
14083,0.22575499999999998,0.07592,0.37559,of_to
14084,0.256255,0.11972,0.39279,of_to
14085,0.298815,0.13811,0.45952,of_to
14086,0.24591,0.08082,0.411,of_to
14087,0.33448,0.16467,0.50429,of_to
14088,0.21524,0.09058,0.3399,of_to
14089,0.263535,0.12359,0.40348,of_to
14090,0.17181,0.06306,0.28056,of_to
14091,0.26158000000000003,0.1109,0.41226,of_to
14092,0.2545,0.1255,0.3835,of_to
14093,0.334615,0.13245,0.53678,of_to
14094,0.26788,0.11939,0.41637,of_to
14095,0.188825,0.08674,0.29091,of_to
14096,0.22873000000000002,0.0835,0.37396,of_to
14097,0.19951000000000002,0.05475,0.34427,of_to
14098,0.20926,0.06801,0.35051,of_to
14099,0.310075,0.14192,0.47823,of_to
14100,0.25534,0.10923,0.40145,of_to
14101,0.25755,0.11048,0.40462,of_to
14102,0.17438499999999998,0.04372,0.30505,of_to
14103,0.30133,0.13557,0.46709,of_to
14104,0.31771499999999997,0.14198,0.49345,of_to
14105,0.24583,0.11019,0.38147,of_to
14106,0.22972,0.06002,0.39942,of_to
14107,0.23781999999999998,0.09506,0.38058,of_to
14108,0.309905,0.15364,0.46617,of_to
14109,0.291155,0.13513,0.44718,of_to
14110,0.272785,0.10459,0.44098,of_to
14111,0.2911,0.11694,0.46526,of_to
14112,0.247235,0.1048,0.38967,of_to
14113,0.23968,0.11193,0.36743,of_to
14114,0.18514999999999998,0.07318,0.29712,of_to
14115,0.279155,0.11267,0.44564,of_to
14116,0.274165,0.13585,0.41248,of_to
14117,0.232905,0.08036,0.38545,of_to
14118,0.31026,0.15164,0.46888,of_to
14119,0.18193,0.08131,0.28255,of_to
14120,0.25139,0.10981,0.39297,of_to
14121,0.170435,0.06335,0.27752,of_to
14122,0.266235,0.11336,0.41911,of_to
14123,0.19928,0.08088,0.31768,of_to
14124,0.281295,0.08818,0.47441,of_to
14125,0.218475,0.08813,0.34882,of_to
14126,0.25172,0.10935,0.39409,of_to
14127,0.310225,0.14906,0.47139,of_to
14128,0.215335,0.07537,0.3553,of_to
14129,0.300075,0.13757,0.46258,of_to
14130,0.24565,0.11808,0.37322,of_to
14131,0.255095,0.12088,0.38931,of_to
14132,0.29372,0.13345,0.45399,of_to
14133,0.29001499999999997,0.14128,0.43875,of_to
14134,0.171685,0.05072,0.29265,of_to
14135,0.30669,0.13223,0.48115,of_to
14136,0.22773500000000002,0.08505,0.37042,of_to
14137,0.269965,0.11824,0.42169,of_to
14138,0.30165000000000003,0.13747,0.46583,of_to
14139,0.24438000000000001,0.11253,0.37623,of_to
14140,0.16950500000000002,0.06124,0.27777,of_to
14141,0.30515000000000003,0.12934,0.48096,of_to
14142,0.253725,0.11263,0.39482,of_to
14143,0.308015,0.13803,0.478,of_to
14144,0.267805,0.07939,0.45622,of_to
14145,0.21564,0.08752,0.34376,of_to
14146,0.25982,0.11498,0.40466,of_to
14147,0.269965,0.13597,0.40396,of_to
14148,0.14937499999999998,0.0456,0.25315,of_to
14149,0.318145,0.14575,0.49054,of_to
14150,0.210495,0.08959,0.3314,of_to
14151,0.2854,0.13013,0.44067,of_to
14152,0.245025,0.11889,0.37116,of_to
14153,0.194325,0.09177,0.29688,of_to
14154,0.223045,0.07066,0.37543,of_to
14155,0.310585,0.15107,0.4701,of_to
14156,0.258235,0.11171,0.40476,of_to
14157,0.315605,0.15928,0.47193,of_to
14158,0.27063,0.12896,0.4123,of_to
14159,0.28324499999999997,0.13443,0.43206,of_to
14160,0.335185,0.16894,0.50143,of_to
14161,0.20608,0.08021,0.33195,of_to
14162,0.19682,0.08052,0.31312,of_to
14163,0.23694,0.10558,0.3683,of_to
14164,0.253915,0.12098,0.38685,of_to
14165,0.32131,0.13562,0.507,of_to
14166,0.29812,0.13568,0.46056,of_to
14167,0.26249,0.08712,0.43786,of_to
14168,0.2781,0.07323,0.48297,of_to
14169,0.34563,0.16498,0.52628,of_to
14170,0.21435500000000002,0.09243,0.33628,of_to
14171,0.26795,0.11011,0.42579,of_to
14172,0.17442,0.07053,0.27831,of_to
14173,0.19906000000000001,0.08887,0.30925,of_to
14174,0.27878000000000003,0.12781,0.42975,of_to
14175,0.320945,0.15361,0.48828,of_to
14176,0.24004999999999999,0.08703,0.39307,of_to
14177,0.28306,0.12051,0.44561,of_to
14178,0.27758,0.13744,0.41772,of_to
14179,0.213365,0.08531,0.34142,of_to
14180,0.35956,0.15365,0.56547,of_to
14181,0.31113999999999997,0.14867,0.47361,of_to
14182,0.2538,0.11267,0.39493,of_to
14183,0.317475,0.15507,0.47988,of_to
14184,0.21844,0.09431,0.34257,of_to
14185,0.274935,0.11796,0.43191,of_to
14186,0.209255,0.08527,0.33324,of_to
14187,0.235185,0.08538,0.38499,of_to
14188,0.25688,0.08414,0.42962,of_to
14189,0.28081500000000004,0.13977,0.42186,of_to
14190,0.24197000000000002,0.10498,0.37896,of_to
14191,0.166225,0.05208,0.28037,of_to
14192,0.24578,0.0927,0.39886,of_to
14193,0.178425,0.04256,0.31429,of_to
14194,0.31689999999999996,0.14642,0.48738,of_to
14195,0.287035,0.14578,0.42829,of_to
14196,0.21665500000000001,0.06801,0.3653,of_to
14197,0.26504,0.10375,0.42633,of_to
14198,0.303635,0.14125,0.46602,of_to
14199,0.310535,0.15528,0.46579,of_to
14200,0.27336499999999997,0.11096,0.43577,of_to
14201,0.201155,0.08383,0.31848,of_to
14202,0.26393,0.11427,0.41359,of_to
14203,0.23891,0.08251,0.39531,of_to
14204,0.3034,0.13386,0.47294,of_to
14205,0.23732,0.11008,0.36456,of_to
14206,0.21382,0.08837,0.33927,of_to
14207,0.299025,0.15388,0.44417,of_to
14208,0.17737999999999998,0.07709,0.27767,of_to
14209,0.28515,0.14247,0.42783,of_to
14210,0.24726,0.11917,0.37535,of_to
14211,0.255895,0.12397,0.38782,of_to
14212,0.26469,0.08788,0.4415,of_to
14213,0.23703000000000002,0.10176,0.3723,of_to
14214,0.23724,0.11141,0.36307,of_to
14215,0.34112,0.13134,0.5509,of_to
14216,0.35632,0.17227,0.54037,of_to
14217,0.14719,0.04646,0.24792,of_to
14218,0.211735,0.06218,0.36129,of_to
14219,0.33436,0.16303,0.50569,of_to
14220,0.317615,0.16169,0.47354,of_to
14221,0.32814499999999996,0.15089,0.5054,of_to
14222,0.34642,0.10255,0.59029,of_to
14223,0.263,0.11203,0.41397,of_to
14224,0.255,0.11026,0.39974,of_to
14225,0.229495,0.10394,0.35505,of_to
14226,0.302135,0.14418,0.46009,of_to
14227,0.220235,0.07375,0.36672,of_to
14228,0.283235,0.08837,0.4781,of_to
14229,0.170795,0.06195,0.27964,of_to
14230,0.1814,0.06512,0.29768,of_to
14231,0.269755,0.11378,0.42573,of_to
14232,0.289155,0.12532,0.45299,of_to
14233,0.28589,0.12701,0.44477,of_to
14234,0.22448500000000002,0.0765,0.37247,of_to
14235,0.21673,0.06294,0.37052,of_to
14236,0.243535,0.10481,0.38226,of_to
14237,0.22685,0.11088,0.34282,of_to
14238,0.29094,0.14615,0.43573,of_to
14239,0.163975,0.06141,0.26654,of_to
14240,0.296735,0.13763,0.45584,of_to
14241,0.248,0.10359,0.39241,of_to
14242,0.27061,0.08513,0.45609,of_to
14243,0.209875,0.08599,0.33376,of_to
14244,0.284225,0.13348,0.43497,of_to
14245,0.29561000000000004,0.13732,0.4539,of_to
14246,0.20237,0.06867,0.33607,of_to
14247,0.292685,0.15431,0.43106,of_to
14248,0.26689,0.12453,0.40925,of_to
14249,0.29190499999999997,0.1501,0.43371,of_to
14250,0.2628,0.13079,0.39481,of_to
14251,0.213445,0.0807,0.34619,of_to
14252,0.33655,0.15801,0.51509,of_to
14253,0.27646000000000004,0.13328,0.41964,of_to
14254,0.282235,0.11856,0.44591,of_to
14255,0.15009,0.06092,0.23926,of_to
14256,0.291785,0.11598,0.46759,of_to
14257,0.22421000000000002,0.06635,0.38207,of_to
14258,0.184925,0.07197,0.29788,of_to
14259,0.285655,0.14022,0.43109,of_to
14260,0.266935,0.1299,0.40397,of_to
14261,0.25426000000000004,0.10008,0.40844,of_to
14262,0.257915,0.11695,0.39888,of_to
14263,0.400715,0.1896,0.61183,of_to
14264,0.23118,0.08756,0.3748,of_to
14265,0.24822,0.11227,0.38417,of_to
14266,0.25839999999999996,0.06833,0.44847,of_to
14267,0.281845,0.12626,0.43743,of_to
14268,0.19967000000000001,0.07251,0.32683,of_to
14269,0.26632500000000003,0.12349,0.40916,of_to
14270,0.27037,0.11701,0.42373,of_to
